issue,subject,company,response,product_area,status,request_type,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,"Based on our documentation regarding your request ('I lost access to my Claude team workspace after ou...'): As a Microsoft Entra Admin, go to: entra.admin.com
2. Select “Enterprise Applications.”
3. Search for and click ""M365 MCP Server for Claude.""
5. Under the Admin consent tab and in the Microsoft Graph list of permissions, select the permission you would like to revoke and click the breadcrumbs button (“...”).

To ensure we handle your specific request correctly, I've also notified our general human support. A specialist will review your details and follow up within 24 hours.",account_management,escalated,product_issue,Escalated to general human support: No specific risk flags; routing to general support.
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,This request is unrelated to our products or does not contain a clear support inquiry. We cannot assist you with this at this time.,screen,replied,invalid,Replied: Dismissed invalid or spam request.
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,Multiple complex sub-requests with conflicting risk levels detected. A specialist will follow up shortly.,billing,escalated,product_issue,Escalated to billing/payments team: Risk flag: billing.
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,"Regarding your refund request, a billing specialist will review the transaction details and follow up within 24 hours. Please wait while we connect you to an agent.",billing,escalated,product_issue,Escalated to billing/payments team: Risk flag: billing.
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,Thank you for contacting us. A specialist will review your request and follow up within 24 hours. Please wait while we connect you to an agent.,billing,escalated,product_issue,Escalated to billing/payments team: Risk flag: billing.
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,Infosec vendor questionnaire assistance falls outside automated support scope. A specialist will follow up shortly.,general_support,escalated,product_issue,Escalated to general human support: No specific risk flags; routing to general support.
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,"Based on our documentation regarding your request ('i can not able to see apply tab'): **We evaluate submissions on the first Monday of each month**. This schedule helps us manage the program sustainably. However, we appreciate the time and effort put into each submission and will carefully review all entries. - To invite candidates to take HackerRank tests via Teamtailor - you would need to have a Recruiter license in HackerRank.",screen,replied,bug,Decision: BUG Handled. Successfully matched query to official HackerRank documentation (9125743-what-is-the-external-researcher-access-program.md). The provided response is strictly grounded in the verified manual.
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,Thank you for contacting us. A specialist will review your request and follow up within 24 hours. Please wait while we connect you to an agent.,screen,escalated,bug,Escalated to general human support: No specific risk flags; routing to general support.
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,Thank you for contacting us. A specialist will review your request and follow up within 24 hours. Please wait while we connect you to an agent.,screen,escalated,bug,Escalated to general human support: No specific risk flags; routing to general support.
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",nan,HackerRank,This request is unrelated to our products or does not contain a clear support inquiry. We cannot assist you with this at this time.,screen,replied,invalid,Replied: Dismissed invalid or spam request.
